review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AH4AJ7J6O2UVY22SUWUSZENUA6PQ_B09F3LF24J_1641834906928,All_Beauty,B09F3LF24J,B09F3LF24J,B09F3LF24J,"DIAREGNO Teeth Whitening Pen (2 Pens) - 20+ Uses, Effective ＆ Painless, No Sensitivity - Beautiful White Smile - Natural Mint Flavor",train,5.0,0,0,True,14,77,Best whitening pen,This pen is easy to use and does not cause sensitivity. Whitens teeth easily.
AFJ5VWLUHOJKBBCRRN43ILLA5C4A_B07VQZPHHF_1602785798071,All_Beauty,B07VQZPHHF,B07VQZPHHF,B07VQZPHHF,"Komost Shower Brush, 3 in 1 Back Brush Long Handle, Dry Body Brush, Bath Back Scrubber for Shower for Men Women",train,4.0,0,0,True,84,394,One Problem,"I love that it is exactly what I wanted; however, you have to put each attachment on and off many times before it is what I would call somewhat easy to get on and off. At first I didn't think I would ever get the first one off; and if you have nails you wish to keep, don't do it. I used a small wrench the first 10 times before I was able to use my fingers to pinch the attachments off and on."
AHHFUS5HXD22GFV7Y4II4BGQL5QA_B074M7XSGG_1526252103987,All_Beauty,B074M7XSGG,B074M7XSGG,B074M7XSGG,Nose Ear Face Neck Eyebrow Hair Trimmer Unisex LED Lights Shaver Clipper Cleane,train,3.0,0,0,True,25,121,If it would cut on more than 50% of the time,"It's OK as sometimes it doesn't turn on and you have to keep messing w it. The light always comes on, just not the motor."
AFGVE4TBT6PC5NXRQKTPLUHKZLKA_B08LTSZ7Y7_1663113450411,All_Beauty,B08LTSZ7Y7,B08LTSZ7Y7,B08LTSZ7Y7,Zermat Encanto de Rosa Eau De Parfum For Women 3.04fl. oz.,train,3.0,0,0,True,48,251,Forgettable,"Bought this based on a YouTube review which made it sound absolutely incredible. It's not a bad scent but there is nothing special to it. Completely safe, stays very close to the skin. Keeping it for my daughter, I'll gift it to her when she's 4 or 5."
AGETDH4IDOFXQYUHIGRKPLVTTVPQ_B087M13V1J_1599572403519,All_Beauty,B087M13V1J,B087M13V1J,B087M13V1J,2 PCS Silicone Highlight Caps for Coloring Hair with Hook Kit Professional Reusable Hairdressing Dyeing Staining Cap Set for Women Men,train,4.0,4,1,True,51,266,Good buy,"Great kit, has everything you need besides the mixing bowl. Took away one star because one of the needles was bent wrong and made it impossible to pull the hair out, but the other needle was fine. Also, expect to poke your own holes in the caps. But it went quickly."
AFVVZH73DC2P4XHCLLVQ4BZTC62Q_B08RCWTZ9M_1646781918452,All_Beauty,B08RCWTZ9M,B08RCWTZ9M,B08RCWTZ9M,"BeeCure Radiation & Laser Skin Care Cream, Severe Sunburn Relief, Burn Cream with Buckwheat Honey & Calendula, Natural Ingredients, Dermatologist-Approved (1 Fl. Oz. Pack of 1)",train,5.0,2,1,True,58,290,The Best Burn Relief,"I purchased this to keep in my restaurant in case someone got burnt. Well it just so happened to be me. Right after I got burnt, I put this cream on and the burning sting totally went away. I will never be without this cream. I highly recommend having this on hand in case you ever need it!"
AEOE4CSQLFOEUUSAY6CMGWK53JCA_B08DKG8TJJ_1606409502769,All_Beauty,B08DKG8TJJ,B08DKG8TJJ,B08DKG8TJJ,"[5 PCS]3D Face Bracket,Face Breathe Cup,Reusable Cool Stand Insert Turtle to Keep Fabric Off,Clear",train,4.0,0,0,True,12,63,Very Helpful,Fits well and works pretty good to help breathing with mask on.
AG73BVBKUOH22USSFJA5ZWL7AKXA_B07KQ32Z8C_1627588419683,All_Beauty,B07KQ32Z8C,B07KQ32Z8C,B07KQ32Z8C,"APIVITA Queen Bee Holistic Age Defense Night Cream 1.69 fl.oz. |Intensive Night Treatment That Speeds Skin Regeneration, Smooths Wrinkle & Increases Skin Elasticity with Royal Jelly & Hyaluronic Acid",train,5.0,0,0,False,225,1970,for those of use with dry skin,"and a nose that doesn't get over fragranced easily, this is your cream. It is thick, applies easily and gets absorbed quickly. The scent does dissipates in a fairly good time. Ingredients: Aqua/Water/Eau**, Aqua/Water/Eau, Glycerin, Glyceryl Stearate, Dodecane, Butyrospermum Parkii (Shea) Butter*, Propanediol, Butylene Glycol, Coco-Caprylate/Caprate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Magnesium Aluminum Silicate, Olus Oil/Vegetable Oil/Huile Végétale, Silica, Mel Extract/Honey Extract/Extrait de miel*, Royal Jelly, Cera Alba/Beeswax/Cire d'abeille*, Propolis Extract, Rosa Canina Fruit* Extract, Zizyphus Jujuba Seed Extract, Cistus Incanus Flower/Leaf/Stem Extract, Commiphora Myrrha Oil, Olea Europaea (Olive) Fruit Oil*, Rosa Damascena Flower Oil*, Boswellia Carterii Oil*, Triticum Vulgare (Wheat) Germ Oil, Panthenol, Sodium Hyaluronate, Tocopherol, Tocopheryl Acetate, Sigesbeckia Orientalis Extract, Rabdosia Rubescens Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Helianthus Annuus (Sunflower) Seed Oil*, Glyceryl Linoleate, Glyceryl Linolenate, Sorbitan Palmitate, Cetyl Palmitate, Bisabolol, Lecithin, Glycine, Alanine, Serine, Valine, Threonine, Isoleucine, Proline, Phenylalanine, Histidine, Hydroxypropyl Cyclodextrin, Arginine, Allantoin, Disodium EDTA, Ethylhexylglycerin, Glutamine, Ascorbyl Tetraisopalmitate, PEG-100 Stearate, Citric Acid, Aspartic Acid, Sorbitan Olivate, Pullulan, Xanthan Gum, Decyl Glucoside, PCA, Phytoecdysteroids, Sodium PCA, Sodium Lactate, Sodium Stearoyl Lactylate, Citronellyl Methylcrotonate, Caprylyl Glycol, Cetearyl Alcohol, Phenethyl Alcohol, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Linalool, Limonene, Citronellol, Geraniol, Alpha-Isomethyl Ionone, Hydroxycitronellal. *Organic cultivation **Rosa Canina Fruit* Aqueous Infusion=Wild Rose Infusion The list of ingredients may be subject to change. We advise you to always check the ingredient list shown on the product purchased."
AE7C2XHHYRXUPTARZGVS4XXOALVQ_B078TMS2CQ_1560308416154,All_Beauty,B078TMS2CQ,B078TMS2CQ,B078TMS2CQ,Too Faced Better Than Love Mascara 0.27 Ounce Full Size,train,5.0,1,0,True,27,137,Nice mascara,I prefer the mini version as the wand is more manageable but love the mascara. Glad they changed the name. The old name was over the top.
AGHETJ7PN7P2EEPPQZHFVHGV7TAA_B07PWC4XG8_1594222111054,All_Beauty,B07PWC4XG8,B07PWC4XG8,B07PWC4XG8,YoungSee 20inch Tape in Hair Extensions Remy Human Hair Balayage Ombre Darkest Brown to Medium Brown with Ash Blonde Straight Tape Hair Extensions 20pcs/50g,train,5.0,0,0,False,103,551,Good Quality Hair,I ended up dying mine black because I naturally have very dark hair and I was tired of maintaining the lighter color with bleaching and all that jazz. These actually were very easy to dye and look great! I didn't glue mine in I ended up using some clip-in extension pieces and making a ponytail extension out of it. It looks great and the hair is really excellent quality. If you are using them as glue in extensions you will definitely need at LEAST 4 sets of these to get a decent amount of hair throughout your head. It's just not enough otherwise.
AH7QJK7N2M7R6BVAR53YCZZKWIAQ_B081NGYJJ2_1587428986196,All_Beauty,B081NGYJJ2,B081NGYJJ2,B081NGYJJ2,"4 pieces No Bend Hair Clips, No Crease Hair Clips, Makeup No Bend Hair Clips for Hair Styling and Makeup Application",train,5.0,0,0,True,14,59,cute,Help me keep my hair out of my mascara when i do my makeup.
AGGOUUE2QZ23ABB7XE5SCBCGT63Q_B01LXDUVYL_1555098464297,All_Beauty,B01LXDUVYL,B01LXDUVYL,B01LXDUVYL,ECBASKET 500 PCS Long Stiletto False Nails Acrylic Nail Tips 10 Sizes Full Cover Fake Nails For DIY Nail Art (Natural),train,2.0,0,0,True,15,89,Pretty cheap quality.,"Don’t recommend. No your nails don’t look acrylic. Yes they look plastic, thin, and fake."
AEKDWV2NZYGECRICKDZ2ANLSKUAA_B0B8Q3WTGP_1661614003219,All_Beauty,B0B8Q3WTGP,B0B8Q3WTGP,B0B8Q3WTGP,L'ANGE HAIR Argan-Infused Round Brush | Lightweight & Ergonomic Design | 53MM Tourmaline Ceramic Barrel,train,4.0,0,0,False,48,233,Good round brush,This is a good sized round brush. The core really helps diffuse the air from my blow dryer and dries hair quickly . I'm not sure if it's my hair type but I did find the bristles caught on my hair and tangled it more than other styles
AGDL3ZLEYEJM55HHG625ZA5RLT3Q_B06XQQFX38_1544394416910,All_Beauty,B06XQQFX38,B06XQQFX38,B06XQQFX38,"iQ Natural Mineral Makeup Starter Kit – Powder Brush, 2 Mineral Foundation Shades, Setting Veil, for Flawless Bare Looking Skin, 4 Piece Full Size Set",train,5.0,0,0,True,7,39,Great product,Still using it works great for blending
AFGDD2WLE2SKURRVXZSPMKVCLHXQ_B00692OA2M_1602769198264,All_Beauty,B00692OA2M,B00692OA2M,B00692OA2M,Wahl 5-Star G-Whiz High Precision Cordless Hair Trimmer 8986,train,1.0,0,0,True,22,127,Would not recommend.,Stopped working after a few uses. Battery got very hot and blades locked up. Replaced with new battery and same thing happened.
AH7AY34H2XGJVPW2G2IMSY4B7NTA_B0BTJ6SYKB_1658582760183,All_Beauty,B0BTJ6SYKB,B01N94AZJC,B0BTJ6SYKB,"Shakira Perfumes - Dance for Women - Long Lasting - Femenine, Charming and Modern Perfume - Fruity Floral Notes - Ideal for Day Wear - 1.7 Fl Oz",train,4.0,0,0,True,36,206,Nice packaging,"Giftable. Very nice packaging. Beautiful bottle. However, the perfume is super light. Very nice fragrance. It wears off fairly fast. About an hour and a half, it was gone. I was hoping it would last longer."
AFT2P5QMLCW7FI6DL3SEI2K2H2XQ_B07YS23TCN_1576987167443,All_Beauty,B07YS23TCN,B07YS23TCN,B07YS23TCN,SEGO Tousled Updo Messy Bun Hair Piece Scrunchies Synthetic Wavy Bun Extensions Rubber Band Elastic Scrunchie Chignon Instant Ponytail Hairpiece for Women -Bleach Blonde,train,1.0,3,1,True,59,317,Very disapointed,"This messy bun was a nightmare, the color was darker than described, it wasn't just a messy bun, but a tangled mess. I couldn't even snip a few places to make it look better as it stated. The rubber band thing was stretched out, you couldn't go around the pony twice as it was so tangled.. Big disappointment. SHerrie"
AHETDGASODBTH5UNKJMMGGE6M25Q_B01COCJBJC_1466401143000,All_Beauty,B01COCJBJC,B01COCJBJC,B01COCJBJC,Modern Mirror 92231 Dual-Sided Led illuminated tabletop makeup mirror Black,train,5.0,4,1,False,229,1193,It is a great addition to my makeup vanity,This mirror is a blessing to have. It is a great addition to my makeup vanity. I love the way it looks just to sit out for decoration. Mirror is light weight yet the base is heavy. The mirror does turn over to have normal side then to flip it is magnified. The best part of this mirror is it is LED illuminated. It took 3 AA batteries which were supplied. The toggle switch is on the base and when illuminated it gives that cool glow. I love plucking my eyebrows with this mirror. Easy to see and with the added light it works well. The light is very vibrant and puts off a very nice glow. Lights are on both sides. I would consider all materials high quality by the apperance and by the weight. Overall I am extremely satisfied with this dual sided mirror. It has been a great item added to my makeup collection. Works well to sit on the vanity to give you an additional mirror for up close application and for the magnification. I am not sure how I have lived my 32 years without a mirror like this to apply my makeup or pluck my eyebrows. I received this mirror for free for testing and reviewing purposes. This is my honest unbiased opinion and have come to it by using this mirror myself.
AGBDICKSM572CJUI7G4K2LCD76VQ_B07PHGQDWX_1584953804916,All_Beauty,B07PHGQDWX,B07PHGQDWX,B07PHGQDWX,TARTE High Tides and Good Vibes Eyeshadow Palette,train,5.0,1,0,True,6,32,Beautiful Palette,Very pretty and smells great too
AE6YQUP3N2FTQWCI6BBQ66QHG65A_B07PSK3DSM_1573325496452,All_Beauty,B07PSK3DSM,B07PSK3DSM,B07PSK3DSM,"CORABLADE SH30 Replacement Heads Compatible with Philips Norelco Series 1000, 2000, 3000 Shavers S7380 Series Razors (SH30)",train,2.0,0,0,True,149,841,Terrible compared to Phillips blades on my course beard.,"I ordered these to replace the original blades from my 300 series. The reviews were good so I thought I'd save some money. Admittedly I have tough, course beard hair, but these were worse than the 18 month old, dull originals I was replacing. I tried all kinds of ways to get them to shave well (light pressure, hard pressure, quick circles, slow lines, etc). Shaving took more than twice as long and still left behind stray whiskers. The shave was also not as close as before. I oiled them regularly and followed the instructions. After about a week of daily use I gave up and just ordered new Phillips blades. When the new Phillips blades arrived the difference was palpable. Total shave time dropped to about 60-90 seconds with new Phillips blades. It had been 3-4 min with the dull Phillips blades and 6-7 minutes with theses Corablades."
AGSG3AQPXZW3GMBFZVCT7JL7JAZQ_B071ZNT4XY_1526889441705,All_Beauty,B071ZNT4XY,B071ZNT4XY,B071ZNT4XY,Etude House Sweet Pudding Tone Up Cream Oil Control (50ml 1.69 fl. oz.),train,5.0,0,0,True,14,61,Five Stars,I use it every day It really tone up my skin and so moisture.
AFHZAI5WNVWT4SFFY2EZ2SGSCIAQ_B082D9TR1D_1588833031713,All_Beauty,B082D9TR1D,B082D9TR1D,B082D9TR1D,4 Pieces Folding Hair Brushes Travel Hair Brushes Portable Hair Comb Compact Pocket Hair Comb with Mirror for Women Girls Travel Daily Use,train,4.0,0,0,True,20,100,Good for the price.,The bristles are ok. The round ones are a little hard to hold. But for the price they are fantastic.
AFTRC3V4NW345KA2OPAUX5AVFS5A_B078J33QM5_1544241402618,All_Beauty,B078J33QM5,B078HS236Q,B078J33QM5,WensLTD Clearance! Women's Luxury Crystal Pearls Pendant Necklace Sweater Chains,train,5.0,0,0,False,8,45,Everything necklace,Very nice great for sweaters or evening dress
AEPFINICJGO2IO4SZJM4LPQBF7CA_B07CJV6HFZ_1533966029694,All_Beauty,B07CJV6HFZ,B07CJV6HFZ,B07CJV6HFZ,Frienda 98 Pieces Raindrop Flatback Rhinestone 3D Glass Crystals Gems Diamonds for Nail Phone Scrapbooking Art Clothing Accessory (White AB),train,5.0,0,0,True,11,56,I so love them,I can’t wait to put the beautiful jewelry pieces to work
AFYFMNXGKIGR5LZBYQCJOCLGSJXQ_B001ECZJYU_1435241710000,All_Beauty,B001ECZJYU,B001ECZJYU,B001ECZJYU,Century Systems Seven (7) Wonders Miracle Oil 8 fl oz.,train,5.0,16,1,True,141,683,"Great body and hair oil, great for eczema!","Love this Product!!!! I used to purchase this product from a local health food shop and they quit carrying it. It took me some time to locate it on amazon, but so happy I did. The fragrance is awesome! it has a tropical smell mixed with a floral smell. It is a blend of natural essential oils in amond oil, jahoba oil, and olive oil base. I have eczema and this is the only thing that prevents a break out in the winters. It is a heavier oil but I use it in the shower and towel it off. It is also great as a hot oil treatment for your hair. I have used it on my babies as a calming oil after bathing them, because of the chamomile in it. I can't say enough about it. I just love it."
AFD23GBHZVQHYOF4QNI77TEFRUWA_B001CE31XQ_1325815891000,All_Beauty,B001CE31XQ,B001CE31XQ,B001CE31XQ,"Biotone Bottle with Pump, 8 Ounce",train,5.0,15,1,True,153,881,Empty bottles for massage oils or lotion: WORK GREAT,"It's a simple product, just an empty bottle with a pump on top that fits massage belts. But this is very well-made and I appreciate the quality and value. The listing says it's ""...designed specifically to work with creams and lotions,"" but FYI, I am finding that it is great for massage oil as well. It hasn't leaked and has a good seal. Perfect amount of tension/resistance when pushing down the pump, in my opinion. I'd recommend this product by made by Body Linen. Packaged well, protected from damage effectively. Arrived so clean and new-looking (they are new), in plastic bag. I almost felt like it was silly that I cleaned the two bottles I bought before use (a habit) because these things looked sterilized and perfect already. Nothing to complain about, and happy to find this item and have it work so flawlessly. [[ASIN:B001CE31XQ Massage Bottle - White 8 oz with pump]]"
AFWPKUB4LGJ3C4FNQQ6MJ66K3MUA_B004Y00WIC_1508209624478,All_Beauty,B004Y00WIC,B004Y00WIC,B004Y00WIC,Aromatherapaes Energize Spa Shower Tablets 6 Tablets/4.8oz,train,5.0,1,0,True,27,137,These are great if you have a shower/tub combo and don't feel ...,They do energize you as you shower. These are great if you have a shower/tub combo and don't feel like sanitizing the tub to take a bath!
