review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ_B092HT1FPC_1632724441657,All_Beauty,B092HT1FPC,B092HT1FPC,B092HT1FPC,IPL Hair Removal with FDA Certification of US for Women and Men Permanent Hair Removal Painless Hair Remover & Upgrade Ice Compress - Armpits Back Legs Arms Armpits Face Bikini line Using at Home,train,3.0,0,0,False,140,740,If you have patches of coarse hair now that you are older...,"My grandmother had issues with patches of dark, coarse hair on her face/chin area as she got older and apparently I have genetically inherited that problem. Therein lies the problem with using this appliance. I must shave before using this thing and then I get to be ""pinched"" over and over on that sensitive skin where I just shaved...I mean, if you find something hurting you, do you go back to it willingly? No...at least when I let the stubble get long enough and then wax, the pain from yanking that wax off is much faster and less painful that this light-pulsing machine. So, that said, it's just not the way to get rid of hair for me. If I had just a few hairs in one spot, maybe, but not the way the hair grows on my face/chin area.",-0.812800,negative,0
AHWVGKIRZIVEVEHUEYSY3X5BREXA_B01M6YIZJ1_1540858174292,Handmade_Products,B01M6YIZJ1,B01M6YIZJ1,B01M6YIZJ1,I Drink and Know Things - Etched Pint Glass,train,5.0,0,0,True,9,45,awesome gift!,Love it! Makes the perfect gift for GoT fans!,0.907800,positive,1
AGYBOBPV47L6FRILNSZ7S6XFLPFA_B018OJP0OO_1652374009536,Handmade_Products,B018OJP0OO,B018OJP0OO,B018OJP0OO,Custom Name Butterfly Wall Decal - Girls Personalized Name Butterfly Wall Sticker - Custom Name Sign - Custom Name Stencil Monogram - Girls Room Wall Decor,train,1.0,0,0,True,34,168,Came with the wrong name,I ordered three for each one of my granddaughters. Two of them said the same name and the other one was OK had to send it all back the order was wrong very disappointed,-0.551400,negative,0
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ_B09Z6XVMXX_1665693220626,Amazon_Fashion,B09Z6XVMXX,B09Z6XVMXX,B09Z6XVMXX,"Magis Toddler/Little Kid/Big Kid Flower Girl Dress Shoes - Girl Mary Jane Low Heel Glitter Shoes Party Wedding Outdoor (Kids, A01-blue, Numeric_7) (13 Little Kid, A5-Silver, Numeric_13)",train,5.0,0,0,False,130,681,Fits true to size,"The heels are absolutely cute with the glitter, heel, bow and jewels as described. The glitter does come off and can get on your hands and clothes. It’s overall cute and true to size. Now I’d like add that I have two daughters and a niece and have been buying all types of shoes, flats and little heels for 26 years from all places including Walmart. These heels are cute and match a similar pair I bought years ago I’m gold from Payless Store if you remember them before they shut down completely. These heels are exactly the same pair when I paid $20 for them. I honestly don’t feel they are worth more than that. Would I buy again for the quality? Sure - At the $35-36 price? No",0.968100,positive,1
AHQ5B2HZHN25USLHVRB5WPPL4RXA_B002KC6YG0_1437644978000,All_Beauty,B002KC6YG0,B002KC6YG0,B002KC6YG0,"Cure Series Japanese Exfoliating Bath Towel from OHE - Hard Weave - Green, 110cm",train,5.0,0,0,True,30,181,A vast improvement,Much softer and gentler than the traditional salux towel. My skin loves this- sofer than ever. I think the traditional version stripped my skin even with the least pressure possible,0.789900,positive,1
AH665SQ6SQF6DXAGYIQFCX76LALA_B07V2942VT_1567662472967,Amazon_Fashion,B07V2942VT,B07V2942VT,B07V2942VT,WXXM Women's Athletic Non Skid Low Cut Grip Yoga Socks 3 Pairs Light Blue,train,4.0,0,0,False,55,307,Get a Grip,"slippery floors and mats have met their match. these socks provide good grip. the socks themselves are very pretty, a sky blue with grey. The soles have little silicone pieces that grab the surfaces so you don't slide or slip. They are true to size with stretch. They are however quite thin. Great for yoga.",0.929600,positive,1
AFZXEIAOOIULWAOWTJT4XM2AZHMQ_B07C533XCW_1593819112991,All_Beauty,B07C533XCW,B07C533XCW,B07C533XCW,Segbeauty empty bottle 160083,train,1.0,1,0,True,12,77,Damaged Defective,"Extremely disappointed the bottle is damaged, and doesn’t stand up it wobbles",-0.742500,negative,0
AFBFWRJFUOOQPV5K3WARIHBCE5HQ_B01MR748YF_1513549804798,Amazon_Fashion,B01MR748YF,B01MR748YF,B01MR748YF,Dasin Women Fashion Tote Large Zipper Handbag with Removable Shoulder Strap (Black),train,2.0,3,1,True,82,459,Very nice bag!,"Very nice bag!! Firm outside, holds its shape when standing alone. Inside smooth and large. Can fit lots of items. No weird smells. Received lots of compliments at work and evenings out!! Will update in a few months UPDATE: purchased Dec10th and arrived a few days later. I only used the bag four times and The handle separated!! Really liked the bag but very poor stitch work. No thread showing or unwinding, so I am not sure why it separated. Never again!!!",-0.761400,negative,0
AERR6OX4TQCXMWMVO2MYEO4PCLUA_B083K4CY23_1623771568099,Amazon_Fashion,B083K4CY23,B083K4CY23,B083K4CY23,"Aegend Calf Compression Sleeves for Men or Women - Great Support Compression Sleeves, Purple-Red, L/XL",train,5.0,0,0,True,10,38,Cute and great compression,I like them a lot. I got a great deal.,0.765000,positive,1
AF565BIL3MYGEYH76GF3JCSZRKNQ_B0BTSSZZTM_1673710280520,Handmade_Products,B0BTSSZZTM,B0BP7DPN2R,B0BTSSZZTM,UOMNICUE St.Patrick's Day Earrings for Women Irish Shamrock Earrings Acrylic Dangle Earrings Green Giltter Shamrock Earrings St. Patrick's Day Decorations for Teen Girls Jewelry Gift (Shamrock B),train,4.0,0,0,False,83,440,"Fun, but not as big as some pictures indicate","This cute little pair has a lot going for it. The color is vibrant, and the glittery finish is sealed in so it won't shed. They're also lightweight. I wind up ditching far too many novelty earrings quickly because they pull on my lobes, but I can easily wear these all day. They are not nearly as big or as long, though, as some of the pictures indicate. Ignore the images with the models. The one with the measurements is just about right.",0.467800,positive,1
AF7OUB77M4V2ABCOC5O6SFHQCZPA_B09V1Y5CXL_1622490957519,Handmade_Products,B09V1Y5CXL,B07HVHTV1C,B09V1Y5CXL,"Customized Metal Acm Address Sign for Garden Flag Stand, 12 inch, PK Decor, Street Number Sign Personalized with Initial Monogram for Outdoors, QUICK",train,4.0,0,0,True,17,76,Nice sign.,Nice sign. I just wish it stood out more in my yard. I got the silver color.,0.670500,positive,1
AH6B2TK4OXK5TJ34BQK3QNTYKNKQ_B00DVS2XOE_1410434114000,Amazon_Fashion,B00DVS2XOE,B00DVS2XOE,B00DVS2XOE,Rainbow Friendship Bracelet LOT OF 6 - Gay Pride Happy LGBT,train,3.0,1,0,False,84,490,"For twinks, not bears!","Why does everyone make these products for only twinks? Not everyone who is gay, has a tiny little wrist! These bracelets are made for SMALL wrists! Total circumference when tied = 7-8 inches. The maker should consider making the tie strings 3-4inches longer (the extra could always be cut off by the wearer) Keep that in mind when ordering them. Also, the bracelets are not very well made; the strings come detached and un-twilled easily. Although a couple dabs of superglue usually fix it.",-0.424300,negative,0
AFBTONUUANQYICZQPP6PU5GZDFPQ_B00DM8L18C_1476212910000,Appliances,B00DM8L18C,B00DM8L18C,B00DM8L18C,Frigidaire 5304461262 Dryer Maintenance Kit,train,5.0,0,0,True,5,27,Love it.,Item as described. Love it.,0.636900,positive,1
AEMXC6IBJ24HQQR5FAFFTJT7DSYA_B005ISPALI_1636819914722,Health_and_Personal_Care,B005ISPALI,B005ISPALI,B005ISPALI,Isolyser Isosorb 1500cc Liquid Waste Solidifier - 5 pack,train,5.0,0,0,True,48,264,Great product for Lugable Loo,"Let’s face it, unlike men, it can be difficult for a woman to go to the bathroom outside. We purchased some acreage and needed something that would be easy to use with our Luggable Loo. This product was convenient and did a pretty good job controlling waste smell.",0.571900,positive,1
AEDO7UJLDQBPOVMES2EWHAJEGVIA_B07977G7FP_1585192382123,Handmade_Products,B07977G7FP,B07977G7FP,B07977G7FP,"""CHEERS!"" Mini Champagne & Wine Bottle Labels, Sparkling Celebration Stickers - Grad, Birthday, Quinceañera, Engagement, Bridal Brunch, 3.5"" x 1.75"" Set of 20 Decals, Use for Gift Bags, Table Favors",train,5.0,0,0,True,14,76,Good quality,Gloss stickers are sturdy good quality. Fit on a mini wine bottle for favors,0.750600,positive,1
AG4TRGDHYIBT4CH63VJYM5IOAMTQ_B07V2279SL_1568580766910,Amazon_Fashion,B07V2279SL,B07V2279SL,B07V2279SL,"UNACOO 3 Packs Loose Fiting V Neck Stretch Tee Shirts Short Sleeve for Boys and Girls(White+White+White, l)",train,4.0,0,0,False,88,423,Great fabric but short!,This pack of 3 is perfect for my son. The fabric is thick enough to warm him without suffocating him. It is also super soft and stretchy. The Vneck is usefull as you can wear it as a 1 layer. The only thing is that it is short and wide. The mold of these shirts is weird. But as a first layer is not a problem. I would not use it as a regular t shirt. They wash pretty good. Overall is a useful/great pack for cooler temps.,0.942600,positive,1
AHDY34GRB4Z2GMIOOTX6GOEQAVJA_B002R0DXLY_1521220728121,Appliances,B002R0DXLY,B002R0DXLY,B002R0DXLY,Whirlpool 4396013RB Dryer Exhaust Duct,train,5.0,2,1,True,100,495,Decent quality. Installed MUCH easier than expected.,"I believe this will fit any dryer with a 4"" duct. IN my case, the outlet from teh dryer was inline but about 3' below the vent. Install was super easy, and went VERY smoothly (a rarity). It cmoes with 2 clamps, but if you are using the adaptor that comes with it, you will need a total of 4. I just resused the 2 that were holding the old dryer hose on. Very neat and clean, and my clothes dry about ten minutes faster (the old hose was wayyy too long and snaked around a bunch behind the dryer)",0.965400,positive,1
AHKLVDMZKTH66EW7QY4TOZA6ASJQ_B002RMTBL8_1420123139000,Health_and_Personal_Care,B002RMTBL8,B002RMTBL8,B002RMTBL8,Flexcin with Cm8 Joint Support Formula (3-pack),train,5.0,0,0,True,6,31,Five Stars,Mom swears this help her knees!,0.559900,positive,1
AGWDYYVVWM3DC3CASUZKXK67G6IA_B00BQTDE0M_1519425473909,Health_and_Personal_Care,B00BQTDE0M,B00BQTDE0M,B00BQTDE0M,Endust Furniture Spray Lemon Scent 12.5 Oz,train,5.0,0,0,False,98,506,Shine Up Your Wood Furniture,"During the cold months of winter it is nice to use a furniture polish which shines up all your wood desks, bookcases and tables. I love Endust because it makes wood glow with natural beauty and keeps dust at bay for at least a while until you can dust again. I like that this leaves no greasy or oily residue. It wipes off clean. The scent is pleasant too and that makes cleaning more fun. I find it works best to spray the cleaner onto a clean rag, that way there is not over spraying. ~The Rebecca Review",0.984600,positive,1
AF5GKPHFRH7WEVYE5CSWTSKBQPGQ_B08FDCNMB1_1591931908257,Appliances,B08FDCNMB1,B003BIGDCC,B08FDCNMB1,"GE WB44X10009 Electric Oven Bake Element , BLACK",train,3.0,0,0,True,17,90,A great price it wasn't a direct fit.,Had to rework the connectors and the mounting bracket it was not a direct fit. Heats fine.,-0.079800,negative,0
AGJE5H2HHMZUTTCN2YGZBLKS3QGA_B07234MLMY_1604085073126,Amazon_Fashion,B07234MLMY,B07234MLMY,B07234MLMY,"NAT'S S620 - Waterproof Construction Steel Toe Boots for Men - CSA Approved Lightwieght Men's Work Boots - Dielectric Approved Non Slip Work Boots - Breathable for an All-Day Comfort. (Kaki, 2.2 lbs)",train,4.0,0,0,False,189,1042,NATS Boots,"With the heavy duty work that I do, I am always on the lookout for new work boots and these seemed to really fit the bill from the description. Overall, these boots are absolutely amazing with just a couple of subtle disappointments. First, the boots fit like a glove and are super comfortable along the padding and insoles of my feet. The padding isn’t too much but, it definitely feels like there is support there. The problem with the sizing is that the toe box feels just slightly larger than it really should be, causing my feet to slightly jostle in the forward of the feet. The weight is absolutely perfect. Work boots typically feel so heavy but these are definitely the lightest I have ever had. The support in the ankle is also wonderful, however the laces won’t last long as they are on the skimpy side. Do they feel like $200 though? No. They simply don’t warrant the price. They’re comfortable but I’ve had more comfortable boots in the past for less money. I would have a hard time recommending these at the price that they are.",0.993200,positive,1
AHV6QCNBJNSGLATP56JAWJ3C4G2A_B07N45YN6C_1562550265320,All_Beauty,B07N45YN6C,B07N45YN6C,B07N45YN6C,&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&,train,4.0,0,0,False,69,363,Leaves Teeth Clean,"I've used sonic toothbrushes before. I like the pink color of this. It comes with a travel case and extra brush heads. There are several different speeds/settings that you can use. As far as I can tell, there isn't a timer on it which would be nice. The bristles are pretty firm. I'm guessing maybe they are a medium. It does a good job of leaving my teeth clean.",0.920100,positive,1
AECUQNTYGADM6XKCDKWEJPDQGNVQ_B094XRZM8G_1626452129440,Health_and_Personal_Care,B094XRZM8G,B094XRZM8G,B094XRZM8G,"Hemp Seed Oil Organic Extract 5000mg , Non-GMO Tasteless 10,000mg Total 60-Day Supply Organic Omega Supplementskin and Hair (2 Packs / 2 oz)",train,5.0,0,0,False,61,316,I had a tension headache.......,I took a dropper full under my tongue and held it 90 seconds then drank some water. After about 15 minutes I was feeling better. It works. I had been waiting to use it against something I could actually measure how well it works. I will say it really did work. Glad to have a natural pain reliever that really works.,0.857800,positive,1
AGB22MFZG5Z6VUF43WU6J2BQE6RA_B08DFM22NS_1604923842169,All_Beauty,B08DFM22NS,B08DFM22NS,B08DFM22NS,"Jakuva 10 colors Temporary Hair Chalk Comb, Washable Hair Color Comb Dye for Men and Women Hair Dyeing Cosplay Parties",train,2.0,0,0,True,42,210,Over rated,"It's very hard to get color in hair, pulls your hair, painful, unless you use very very thin pieces (takes forever) you need to make sure your hair is wet, not just damp. Once it is dry, do not expect to style.",-0.316700,negative,0
AE7YWMZSYMBDRXKFDHW7EEZIMIAQ_B078JRS4LJ_1601182078347,All_Beauty,B078JRS4LJ,B078JRS4LJ,B078JRS4LJ,4.5 Inch Hair Bows For Girls Grosgrain Ribbon Boutique Bow Clips Teens Toddlers Kids Set Of 30 (15 Colors x 2),train,5.0,0,0,True,6,33,Great product with a great price!,Great product with a great price!,0.858800,positive,1
AFJXQCRISEUWIPKZOCQ4MAZG2CNQ_B08MQ3DW64_1624602593925,Health_and_Personal_Care,B08MQ3DW64,B08MQ3DW64,B08MQ3DW64,Red Glitter Sequin Funny Merry Christmas Xmas Hat Santa Party for Vacation Pack Top Beanie Cap Set Fancy Creative Adult Gift Family Decorations Ornaments Costume,train,1.0,0,0,True,5,36,Not true red color.,Looks pink. Grandsons not impressed.,-0.372400,negative,0
AFAJD2TRPG47BMFHOWTXCPXZVWJA_B07K4VCZDG_1616210814612,Handmade_Products,B07K4VCZDG,B07K4VCZDG,B07K4VCZDG,1st Anniversary Gift with a 2022 Penny 1 Down and Forever To Go Key Chain Gift for Him or Her,train,5.0,0,0,True,16,87,Super cute and worth it!,So happy with it. Comes exactly as shows in the pictures. Boyfriend loved it! Thank you,0.893000,positive,1
AFWNS4PV7L2KFGNXBBDIJF3U2T6A_B098PGQK5G_1654561003739,Handmade_Products,B098PGQK5G,B098PGQK5G,B098PGQK5G,"Funny Respiratory Therapist Badge Reel, Puff Puff Pass Lung Badge Reel Holder, RRT Badge Reel, RT Inhaler Badge Clip, RT Badge Reel Gifts",train,5.0,0,0,True,14,67,Best purchase ever,I am so happy I purchased this!! It works great with my work badge.,0.886600,positive,1
AGHV66FTDZD52DAGM7NNKOQFXEMQ_B0BMW9QBQB_1662515315448,Handmade_Products,B0BMW9QBQB,B085TPWSH5,B0BMW9QBQB,Handmade Star of David Pendant Necklace in Sterling Silver 925 - Jewish Traditional Religious Jewelry Gifts for Her Women Mom Grandma (Sterling Silver),train,1.0,0,0,False,15,82,Star of Moloch,A graven image. This symbol is never referenced as The Star of David in Scripture.,-0.226300,negative,0
AFTJ66YEPHCMTQSHG2REM5DBGXGA_B07N88PGXQ_1625762519914,Handmade_Products,B07N88PGXQ,B07N88PGXQ,B07N88PGXQ,80th Birthday Baseball Cap Hat Gift Idea 80 Present keepsake for Women Men Eighty,train,5.0,0,0,True,5,27,Good quality,Nicely made & well received,0.612400,positive,1
AGAT223JYYC4N44BDQOUUSY67Z5A_B002BG7ARW_1297066288000,Appliances,B002BG7ARW,B002BG7ARW,B002BG7ARW,LG DLG2302R Gas Dryer - 7.3ft³ - Front Loading,train,5.0,2,1,False,148,765,Love this dryer!,"This dryer is awesome! I got a great deal on it when I bought it along with the matching washer. This dryer works awesome and gets my clothes dry quickly. It runs quietly and plays a song at the end of the dry cycle instead of the usual annoying buzz! One thing to know about this dryer is that I usually have to set the automatic dry to ""more dry"" instead of ""normal."" The normal setting has almost always ended up with clothes that are still a little damp. It is a minor annoyance and something I don't even think about now. This dryer looks confusing at first with so many buttons and the dial as well as a display, but you will quickly find that the controls are easy to figure out and make lots of sense! You will be efficiently drying your clothes in no time!",0.910300,positive,1
