review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AFFMK4THYLU5KGI5O5BQ7NJ5355Q_B082F2ZCMY_1581395187646,Health_and_Personal_Care,B082F2ZCMY,B082F2ZCMY,B082F2ZCMY,"Keto IV Electrolyte Drops + High Potassium | No Leak Dropper Bottle | 500mg Potassium + Magnesium, Sodium & Zinc | Hint of Raspberry | 30 Servings",train,1.0,3,1,True,49,264,Nasty!,"So gross. Tastes like cough syrup. It smelled amazing and I was really looking forward to trying it, but man it is nasty. Leaves a really bad after taste as well (I think from the sweetener). My husband who loves all flavors of juice wouldnt even use this product.",-0.319100,negative,0
AHKBWU7WRBSY6F7O5NLYFTZNI56Q_B08L5DLXSF_1615779678223,Health_and_Personal_Care,B08L5DLXSF,B08L5DLXSF,B08L5DLXSF,"Classy Crocodile Pattern Leather Travel Cigar Case,3 Tube Travel Humidor, Included Stainless Steel Cigar Cutter (Brown&RED) Great Gift Kit (RED)…",train,5.0,0,0,True,11,52,Convenient,Love this item. Easy access for my cigars on the go.,0.796400,positive,1
AHD47JEAJQDM3BN5MJIIEBL73LFQ_B07GR5VPQ1_1585072710152,Handmade_Products,B07GR5VPQ1,B07GR5VPQ1,B07GR5VPQ1,Radiation Symbol Xray Markers for x-ray techs,train,5.0,0,0,True,7,43,Rad markers,Super cool markers! X-ray in style! Thanks!,0.874300,positive,1
AGLLDIKSZKDHTKUOKJTYBUZF4Q3Q_B08XDHR6MJ_1578947063873,All_Beauty,B08XDHR6MJ,B07KDKN8Q9,B08XDHR6MJ,"Milani Rose Blush Trio Palette - Flowers Of Love (0.42 Ounce) Vegan, Cruelty-Free Powder Blush Palette that Shapes, Contours and Highlights Face with Matte & Shimmery Color",train,4.0,1,0,True,10,69,Beautiful colors.,"Colors are lovely, would have preferred this with accompanying brush.",0.585900,positive,1
AGACJ2PAUSJ443ZZNMPWLHEG7UDA_B07H474565_1623296590183,All_Beauty,B07H474565,B07H474565,B07H474565,Murrays Edgewax Gel 4 Ounce Jar Extreme Hold (120ml) (2 Pack),train,5.0,1,0,True,15,81,Very strong,Very good hold would recommend using got 2 glued with it for longer lasting hold.,0.690100,positive,1
AETOA6LEIL5TAZOWQ7CJT2WEW4PQ_B086JTN77S_1657583624173,Health_and_Personal_Care,B086JTN77S,B086JTN77S,B086JTN77S,"Hairdresser Scissors Set 9pcs Professional Home Hair Cutting Set with Hairdressing Shears Hair Thinning Scissors Barber Cape Comb Clips for Women Men Kids, Hair Stylists Barbers Salon and Home",train,1.0,0,0,True,64,335,Child scissors cut better. Save your money!,These were the worst scissors I’ve ever cut with. The comb was flimsy and difficult to go through fine hair that wasn’t even knotted. The cape is also horrible. Would be better if it was Velcro and I kept snagging it with the flimsy comb. It was nearly impossible to make a straight cut so I just finished with an old pair of scissors.,-0.827100,negative,0
AF5WF3E677NGYWHEJN6KSBI7OEUA_B07XPF1DLL_1591156793511,All_Beauty,B07XPF1DLL,B07XPF1DLL,B07XPF1DLL,"All Natural Tea Tree Eyelid Foaming Cleanser/Wash for Men - We Love Eyes - Relief for Blepharitis, Demodex, Dry Eye Symptoms, Wash Eyelashes, Reduce Itching Inflammation Redness, Double Pack",train,5.0,0,0,True,19,104,Best eye wash ever. Fixes my common styes.,Ever since I started using this eye wash my styes have almost entirely gone away. This product is great.,0.624900,positive,1
AGDEW6KKZ4JECT3ETXNFVPZZ4GAA_B000DLB2FI_1385396202000,Appliances,B000DLB2FI,B000DLB2FI,B000DLB2FI,Keurig My K-Cup Reusable Coffee Filter - Old Model,train,4.0,1,0,True,31,176,"A must have item for my Keurig style maker, good for the budget and selection","Great addition a Keurig style maker , only enconvience is cleaning between cups, I now have an unlimited variety of drip style coffees to choose from, cup holds 3 table spoons.",0.624900,positive,1
AF3IINICLZX6NXMOMS5ENPDXBDBQ_B078HX5LYY_1530232868786,Amazon_Fashion,B078HX5LYY,B078HX5LYY,B078HX5LYY,"Teewanna Womens Choker V-Neck Top Loose Pleated T Shirt Dress (Wine Red,M)",train,5.0,0,0,True,67,360,VERY CUTE!!,"This top is really cute! I think the model looks weird with long sleeves and short-shorts. I know people do that sort of thing all the time. And, as a curmudgeonly old person screaming people off of my lawn I say: It's weird. But, the top is flattering. I imagine the whole choker neckline is a fleeting trend, though. At least it wasn't too pricey. Thumbs up!",0.698500,positive,1
AHYXKHSRHZRMA5JACCVGDKQLOENA_B06W57G8QX_1635713398203,Amazon_Fashion,B06W57G8QX,B06W9LJ28V,B06W57G8QX,SB SOX Lite Compression Socks (15-20mmHg) for Men & Women – Best Socks for All Day Wear!,train,5.0,0,0,True,24,125,Really REALLY great!,So useful. I got these for my husband for everyday wear. They are his favorite socks now. He wears them everyday even to bed!,0.756900,positive,1
AEU4MONTFED4R5URIZLE3QZCS4KA_B07CJQ3YDC_1573395997226,Health_and_Personal_Care,B07CJQ3YDC,B07CJQ3YDC,B07CJQ3YDC,"Amazon Brand - Solimo After Sun Gel with Aloe, Lidocaine and Menthol, 16 Fluid Ounce (6 Pack)",train,5.0,0,0,True,27,144,Great deal,I purchased this for a relative going through chemo. This is a very good working lotion and smells great. Price is great for the amount you get!,0.913300,positive,1
AGOEJQVK4Y76QP43DQDFXXFNHHKA_B07T11CYMK_1638320804552,Handmade_Products,B07T11CYMK,B07T11CYMK,B07T11CYMK,"Our First Christmas As Mr And Mrs 2022 Laser Cut Wood Ornament [Christmas, Wedding, Married, Love, Personalized Gifts, Custom Message, Stocking Stuffers]",train,5.0,0,0,True,31,168,Just what I was looking for.,My son and his wife just got married in October. The woodsy theme of this ornament will remind them of the cake topper which was handmade wood cutout. Very nicely made.,0.492700,positive,1
AH3BXW7KLIS2VAE56UXJS2NS7I5A_B086VTLF63_1592935960328,Health_and_Personal_Care,B086VTLF63,B086VTLF63,B086VTLF63,"Natural Sensitive Toothpaste (3PK) - Fluoride Free - Toothpaste for Sensitive Teeth and Gums - Vegan, SLS Free, No Artificial Flavor, Sweetener, Color - Healthy Tooth & Gum Oral Care",train,4.0,0,0,False,212,1224,Non-Fluoride Toothpaste with Ginger Root Extract and Aloe Vera,"According to the manufacturer, ""Fresh Aid Toothpaste is packed with quality ingredients that target gum diseases like gingivitis and plaque. It prevents tooth decay and gum and tooth pain. It's also the best toothpaste for those with sensitive teeth and gums."" This toothpaste has ginger root extract, which I can taste and may partially account for the tingling sensation that stays on after you rinse your mouth out. The toothpaste has a yellowish color and kind of reminds me of lemon filling. It leaves your mouth feeling fairly clean but there is a lightness to this toothpaste that other white and chalky toothpastes (like Crest) don't have. I question whether the lack of fluoride will be effective in the long-term at protecting my recessed gums and preventing plaque from taking hold. I usually use Colgate Total, so only time will tell if this toothpaste will be as effective. I have been brushing it now for only a week, so I will update this review if anything changes. For now, it's an OK toothpaste for those who are concerned with the amount of chemicals in their toothpaste. Because of my gum issues, effectiveness is more of a priority for me, so if you have overall healthy teeth and gums, you may love it.",0.979700,positive,1
AGGM2CHVG3MADMPBU2CAEUDW7TRA_B0763Z51RP_1519944222768,Amazon_Fashion,B0763Z51RP,B0763Z51RP,B0763Z51RP,MIRITY Women Racerback Sports Bras - High Impact Workout Gym Activewear Bra Color Red Pack of 3,train,5.0,0,0,True,23,127,... with a small body and these strap them in nicely for all my running,"I have big boobs with a small body and these strap them in nicely for all my running, stairmastering, cross fitting and lifting",0.440400,positive,1
AGP5DFZGBRYWOT3GKC4TPZS2FOKQ_B09ZRPTBQF_1612993777296,Handmade_Products,B09ZRPTBQF,B08QPSFNM1,B09ZRPTBQF,Yemaya. Orisha Sea Goddess Necklace Pendant. Yemoja Yoruba. Natural Apatite Ocean Jewelry (Shell and Pearl B),train,5.0,1,0,True,29,183,HEAVENLY DIVINE,BEAUTIFUL!!! BEAUTIFUL!!! BEAUTIFUL BEYOND WORDS!!! I AM SO THANKFUL AND HAPPY FOR MY DIVINE NECKLACE!!! IT WAS WORTH THE WAIT AND MONEY!!! THANK YOU SO VERY MUCH!!! BEAUTIFUL WORK!!!,0.988200,positive,1
AECQQBG6YRYCOJL2NCB2H3V6LD6Q_B07YNDWRCB_1608002403069,All_Beauty,B07YNDWRCB,B07YNDWRCB,B07YNDWRCB,Hylunia Hydrate Body Wash - Energizing Blend With Mango 8.5 oz,train,4.0,0,0,False,42,230,Yummy scent,"Although I wish this body wash was more sudsy, it smells delightful, a nice burst of sunshine in winter. It is hydrating but not enough for dry winter, it’s probably going to be fine on summer months. The scent really is luscious!",0.829000,positive,1
AEYVPPWR4CIKWX4BGYKCBCDL2CZQ_B07PM25W3X_1567296557159,Amazon_Fashion,B07PM25W3X,B07PM25W3X,B07PM25W3X,Stocking Fox Women's Plus Size Opaque Stretch Black Tights XX-Large 2-Pack,train,5.0,0,0,False,98,515,These Are So Comfortable!,"Honestly, I wasn't expecting much from these black tights when I selected them for review, but i am so surprised and pleased at how easy they are to put on, how soft they are and how well they fit. I received the XXL size for review and they are perfect. I'm 5'9"", 142 pounds and they aren't tight feeling at all, but still are form fitting. They have lots of stretch so if you are bigger than me they should still fit. Unless you are overly Rubenesque, or more petite, I recommend this size despite them being XXL.",0.984300,positive,1
AEPRQP77VF2CEG2GISP567CWNEPA_B001ICQSH8_1390949163000,Appliances,B001ICQSH8,B001ICQSH8,B001ICQSH8,"Electrolux EAFCBF Pure Advantage Air Filter, 1 Count (Pack of 1)",train,5.0,0,0,True,32,160,So easy,"I so love my Electrolux fridge that it would only figure you would have to stand upside down to insert the air filters, not so. Easy as anything and I am happy.",0.777400,positive,1
AFQRIQ63ZNDQ5ALK4WTGRFS5YN3Q_B077Z6LYBG_1545028776330,Handmade_Products,B077Z6LYBG,B077Z6LYBG,B077Z6LYBG,Color Changing Ornament Phoenix Dragon Egg Purple to Blue Handmade Heat Activated,train,5.0,0,0,False,34,169,Perfect!,I love my new dragon egg :) it gives my tree more style! When I showed my husband he thought it was so cool that the color changes with heat :). Deffinetly well crafted!,0.916500,positive,1
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ_B092HT1FPC_1632724441657,All_Beauty,B092HT1FPC,B092HT1FPC,B092HT1FPC,IPL Hair Removal with FDA Certification of US for Women and Men Permanent Hair Removal Painless Hair Remover & Upgrade Ice Compress - Armpits Back Legs Arms Armpits Face Bikini line Using at Home,train,3.0,0,0,False,140,740,If you have patches of coarse hair now that you are older...,"My grandmother had issues with patches of dark, coarse hair on her face/chin area as she got older and apparently I have genetically inherited that problem. Therein lies the problem with using this appliance. I must shave before using this thing and then I get to be ""pinched"" over and over on that sensitive skin where I just shaved...I mean, if you find something hurting you, do you go back to it willingly? No...at least when I let the stubble get long enough and then wax, the pain from yanking that wax off is much faster and less painful that this light-pulsing machine. So, that said, it's just not the way to get rid of hair for me. If I had just a few hairs in one spot, maybe, but not the way the hair grows on my face/chin area.",-0.812800,negative,0
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA_B07YSBSK2W_1582916636156,Health_and_Personal_Care,B07YSBSK2W,B07YSBSK2W,B07YSBSK2W,"AyurForest Karela Powder, Momordica charantia | Bitter Melon | Bitter Gourd 1.41 oz 40 GMS, All Natural Non-GMO, Balanced Blood Sugar Level & Boosting Immunity",train,5.0,2,1,False,63,345,Good Natural Medicine,Bitter melon is a good natural medicine. It can help you maintain healthy blood sugar levels. It also helps to regulate lipid levels. You can make a tea or add it to your favorite liquid. I highly recommend it. Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,0.971800,positive,1
AFHKEKEOSMX66KY2UMS6O6T7WTNA_B07QYK2PNT_1557636558131,Handmade_Products,B07QYK2PNT,B07QYK2PNT,B07QYK2PNT,"Seashell Zipper Pull Charm, Knitting Progress Keeper",train,5.0,1,0,True,74,375,"FINALLY, I found the perfect pull!","I got this small leather purse a while ago (it’s better for my back to not carry a heavy purse) but it came with a huge leather fringe pull that was just ugly. I’ve tried a few others, most were too small and would even stay in the zipper loop (they’d slide out). This one is perfect. It looks great, it’s the right size, and it feels sturdy. I finally found the right one!!!",0.919000,positive,1
AEDDDA7DWKU3BNNYN4CKV5AKXFKA_B0181SCLEA_1482955695000,Health_and_Personal_Care,B0181SCLEA,B0181SCLEA,B0181SCLEA,AMEISEYE Handheld Fat Cellulite Remover Electric Body Massager(Blue/White),train,5.0,1,0,True,72,347,I and my hubby love this double head electric massager,"I and my hubby love this double head electric massager! We owned a single head one years ago and loved it, so when I saw this one, I figured hey, twice the massage in less time. We've used it a few times now and no issues thus far. Wish the cord was a bit longer when we are trying to stretch it across the bed. Length is fine for a chair massage.",0.893200,positive,1
AHEZKYETH4DLYBFQNVQ6VFDGJGGQ_B07SDBLP12_1577030518290,Health_and_Personal_Care,B07SDBLP12,B07SDBLP12,B07SDBLP12,"High Level Elderberry Immunogummies | Ultra Premium Immune Support Gummies Herbal Supplements with Vitamin C and Zinc | Gluten Free, Pectin, Vegetarian, 100% Natural Flavor and Colors | 90 Gummies",train,5.0,0,0,False,59,301,Boosts the immune system,I love elderberry products and these gummies seem to help with fighting off colds and illness. My family takes them at the first sign of a cold and it really helps to keep the symptoms at bay. They also include vitamin C and zinc so you get a nice dose of protection. Easy to chew and tastes good too.,0.937100,positive,1
AH3N2MIQGWBJWIKGJUPSJYXIBDXA_B09QMQDRWG_1487941198000,Handmade_Products,B09QMQDRWG,B016TYHS5K,B09QMQDRWG,"Personalized Engraved Flask, Engraved Whiskey Bottle, Bourbon, Scotch Gifts For Men",train,5.0,0,0,True,10,41,Five Stars,I ordered this as a gift and he loved it!,0.795900,positive,1
AFVTOWHGU6KGSTWEAIZL4YHKGARQ_B07D7FSX5C_1396995261000,Appliances,B07D7FSX5C,B0051SU0OW,B07D7FSX5C,"Ekobrew Classic Reusable Filter, Keurig 1.0 and 2.0 Compatible - Violet",train,5.0,0,0,True,20,101,Perfect,"Order came thru like a charm. I Love Amazon, it's my all time favorite one stop shopping go to place.",0.897900,positive,1
AG3XU5GJ7ATYTRQ3664DTIOF2BRA_B01MT2SMJD_1578490432425,Amazon_Fashion,B01MT2SMJD,B01MT2SMJD,B01MT2SMJD,Red Plume Women's Compression Long Sleeve T-Shirt Yoga Sport Spider Shirt Fitness Long Sleeve Shirt for Women Red,train,5.0,0,0,True,47,234,Perfect for my cosplay,"Fits like a glove, I ordered it for Wizard World. I’m still shedding the baby weight so a perfect cosplay was Peter B Parker from Into the spider-verse. I ordered a medium and at first looked like a small but I tried it on a loved it.",0.884400,positive,1
AGYVESRWMXGL3Z6D2WVLZQYVOBGA_B08FTDFCG8_1619058528906,All_Beauty,B08FTDFCG8,B08FTDFCG8,B08FTDFCG8,"4 Pieces Adjustable Silicone Wig Hair Band Set, 2 Pieces Non-slip Wig Grip Band Sweatproof Seamless Wig Headband and 2 Pieces Stocking Wig Cap for Women Unisex Soft Hair Band",train,5.0,1,0,True,10,56,Perfect!,Highly recommended! My wig stayed on all day no problem!,0.604000,positive,1
AHT2EWAY4FJZWYPYNKSKHID2G3RQ_B000B7VBSM_1454653863000,Appliances,B000B7VBSM,B000B7VBSM,B000B7VBSM,"Monster PowerDryer AC Power - 6ft 220v, 30 Amp 3 Prong Hardwired Replacement Cord for Electric Dryers",train,5.0,0,0,True,33,180,SUPER GREAT FIND AT FAIR PRICE,Works Amazing. Got this to replace my Maytag Cord that burned out. Very Happy with this love the Surge Sensor on it. Very Happy would recommend. Great Made and Well Made. GREAT BUY,0.984600,positive,1
AF67LX7VURVGV6MV7GH3HHDLKZ7A_B0777F5GFY_1551809421477,Amazon_Fashion,B0777F5GFY,B0777F5GFY,B0777F5GFY,"WOTOW Winter Cycling Gloves, Windproof Smart Phone Touch Screen EVA Pad Shock Proof Silicone Non Slip Gloves Full Finger for Men Women Bike Riding Motorcycle Driving Outdoor Work (Blue-XXL)",train,1.0,0,0,False,8,47,Nope,Very cheap. Not waterproof or windproof at all.,0.000000,negative,0
AFXOVYUR2JWEPKBESTTMWVPPZ6PQ_B00SP4YN4C_1509327858880,All_Beauty,B00SP4YN4C,B00SP4YN4C,B00SP4YN4C,Mary Kay Mineral Eye Color - Gold Coast .05 Oz (Gold Coast) by N/A,train,5.0,0,0,True,6,28,Great 2nd time I bought it,Great 2nd time I bought it!!,0.689200,positive,1
AEGMKDB2Z3P7ET2HQD2WV43Y3NUA_B09YHKDWMK_1657494620814,All_Beauty,B09YHKDWMK,B09YHKDWMK,B09YHKDWMK,"5X5 HD Lace Closure Human Hair Transparent Lace Closure Pre Plucked with Baby Hair Bleached Knots Brazilian Virgin Human Hair 12 Inch 5X5 HD Lace Clocusre Natural Color(Transparent 5X5 lace closure, 12)",train,1.0,0,0,True,19,87,The quality wasn't good,I didn't like the hair to thin nor the base even after washing it was itchy on my head.,-0.495600,negative,0
