review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AFI3YPV4MBT546JKVPIJ6KU6HXKQ_B00AI5C226_1387114155000,Health_and_Personal_Care,B00AI5C226,B00AI5C226,B00AI5C226,1d One Direction Watch LCD with White Band with Signatures,train,1.0,0,0,True,70,372,Can't say :-(,I ordered this watch as a present for a little girl in Colombia. I waited and waited. Finally I receive a package and was this cheesy ugly cheap looking watch. I wrote the company. They apologized and told me I could keep the cheesy watch and to reorder another. Although the company was understanding I can not rate the watch which is what this is asking me to do. Sorry.,-0.318200,negative,0,Can't say :-(,Received cheap low quality watch,ark,train
AHQQJC2YNCO4PWRMS2ZVJH2UIOCA_B01N6ORAI0_1535025566129,Health_and_Personal_Care,B01N6ORAI0,B01N6ORAI0,B01N6ORAI0,Pegan® Protein Bar (Vanilla Cinn Roll) 12 Bars (20g Organic Plant Protein) (3 Net Carbs 1g Sugar) VeganⓋ,train,1.0,0,0,True,15,96,Taste terrible.,"Not good at all,tasteless,like I am eating cardnoard. Will NEVER order this product EVER again!!",-0.457000,negative,0,Taste terrible.,Tasteless like cardboard,ark,train
AHOMWBWCIO2ENQWICNNO5BP6C3RQ_B0C2DQMJGQ_1453145480000,Appliances,B0C2DQMJGQ,B0017Y3GGI,B0C2DQMJGQ,"28 lbs. of Ice a Day, Countertop Bullet Ice Maker, 3 Ice Sizes, Black",train,3.0,0,0,True,45,230,"Works great, for a while","Worked great for a year and a half, then the little plastic tray that holds the water while the machine makes ice broke. Now it doesnt make ice anymore. $150+ for a device that only works for 1.5 years is not great, by my opinion.",-0.248600,negative,0,"Works great, for a while",Water tray broke after 18 months,ark,train
AGT2TC6NUEW3ZAMXJWRJE2AYGQPA_B07FK4C5YX_1572888380250,All_Beauty,B07FK4C5YX,B07FK4C5YX,B07FK4C5YX,My Happy Peony Picnic,train,1.0,7,1,True,60,287,Size is small,"I like the smell, but I knew that I would because I had tried it at Macy's. The problem I have is that it says 3.2 ounces and it isn't that large (it is .5 fl oz). I can actually get this exact bottle for $23 at Macy's -- so it is overpriced at $32. Unfortunately, it cannot be returned.",-0.709600,negative,0,Size is small,Overpriced wrong size non-returnable,ark,test
AFQL6AJBFU2YGWC7D2EVLAUT7UAA_B0811RF7XK_1615072611853,Appliances,B0811RF7XK,B0811RF7XK,B0811RF7XK,"8 Inch Coil Surface Range Burner Heating Element WB30T10074,Replace 911363 AP3186376 EAP243922 PS243922 JBP21WB1 JBS23BC1CT JBS23BC1WH JBS23BC2AD JBS23BC2WH JBP24WH2WW",train,3.0,0,0,True,35,173,Did Not Fit,This did not fit. I tried it in two different electric stoves and it wouldn't seat in either one. I had to return item. The frame that holds the coils in place are too long.,-0.275500,negative,0,Did Not Fit,Does not fit electric stoves,ark,train
AH6KGFEHI56G2WRGAF2H5FGUPZUQ_B08GCCTSQ3_1625269948081,Health_and_Personal_Care,B08GCCTSQ3,B08GCCTSQ3,B08GCCTSQ3,"White Noise Machine with Baby Night Light, Sleeping Sound Machine for Baby and Adult, 24 High Fidelity Sounds & Timer, Rechargeable Sound Machine for Sleep Therapy, Noise Cancelling, Yoga and Travel",train,3.0,1,0,True,139,714,Good lil sound machine.,"This is perfect to have for my newborn. However I can’t seem to figure out the light and how to turn it on/off. That sounds stupid, but it’s not intuitive at all. I feel like I need to read the directions again. That’s poor design. Quality is okay. When I first opened it, the portion with all the buttons was detached from the base. **Update** I've been using this for several weeks now. And it's become annoying to use. The light turns on whenever it wants to and sometimes won't turn off until I hit the power button. But if I turn it back on it has this stupid little powering on noise that would wake the baby. So do i leave the light on which may keep him up OR risk his waking because of the unwanted noise?",-0.942200,negative,0,Good lil sound machine.,Poorly designed light controls,ark,validation
AGSRHN6OVGVZ6FL2PABSOYQ3QFBQ_B017L0GQQS_1567656607645,Amazon_Fashion,B017L0GQQS,B017L0GQQS,B017L0GQQS,New Custom Fit 14k Gold Plated Hip Hop Teeth Grillz Caps Top & Bottom Grill Set,train,2.0,0,0,True,18,86,Dont waste your money,Looks cool but don't stay in mouth and is a waste of money. Should of gotten a refund.,-0.467800,negative,0,Dont waste your money,Doesn't stay in mouth,ark,train
AGSN75QS5AR2DLEZTAHNIP3RMW7A_B00P0BLZFI_1484363171000,All_Beauty,B00P0BLZFI,B00P0BLZFI,B00P0BLZFI,Sannysis Fashion Women Silver Flower Plated Crystal Rhinestone Stud Earrings,train,1.0,0,0,True,6,27,One Star,BROKE THE FIRST DAY I USED.,-0.421500,negative,0,One Star,Broke first use,ark,train
AFTBBMABBBWWJBY7IAM3OOT3K4ZQ_B07R137KL2_1596120941215,Appliances,B07R137KL2,B07R137KL2,B07R137KL2,"Vencino Pour Over Coffee Dripper, Reusable Stainless Steel Pour Over Coffee Filter With Cup Stand and Brush, For Chemex and Most Coffee Pot, Tumbler, Mug",train,2.0,1,0,True,43,209,Not draining properly,I bought this on July 16 and have been using it daily since. I've noticed that the coffee is now much slower to drain than it did when I first started using it. Kind of a bummer since it's only been two weeks!,-0.438900,negative,0,Not draining properly,Coffee drains slower after two weeks,ark,train
AHERTRLNYH7SB4PSOKAWTRQUNMJA_B014W61SBW_1577379607423,Appliances,B014W61SBW,B014W61SBW,B014W61SBW,"GE GTW680BSJWS Top Loading Washer with Stainless Steel Basket, 4.6 Cu. Ft. Capacity, 14 Cycles, White",train,1.0,1,0,False,18,91,Unsafe,"This washer I had for one year and it blew up during spin cycle, destroying my laundry room",-0.557400,negative,0,Unsafe,Washer blew up after one year,ark,train
AFF34NAJM54U6EFXUI7PKKEH6VJQ_B07ZPMS9YJ_1631817919365,All_Beauty,B07ZPMS9YJ,B07ZPMS9YJ,B07ZPMS9YJ,BVLGARI THE WOMEN'S GIFT COLLECTION by BVLGARI 5 PIECE GIFT SET - 0.17 OZ ROSE GOLDEA EAU DE PARFUM SPRAY 0.17 OZ GOLDEA THE ROMAN NIGHT EAU DE PARFUM SPRAY 0.17 OZ OMNIA CRYSTALLINE EAU DE TOIL,train,2.0,3,1,True,41,229,Trouble with spray bottles!,I’m trying new scents of Bvlgari since discontinued my fav “pour femme”. So disappointed to buy this sampler only to find the little double helix bottles won’t spray. I can’t figure them out at all so I’ve wasted some money here.,-0.667300,negative,0,Trouble with spray bottles!,Sampler bottles won't spray,ark,train
AHSICMLK6H73KHKFX77TQK3NZG7A_B002EUZEVY_1496342001000,Health_and_Personal_Care,B002EUZEVY,B002EUZEVY,B002EUZEVY,Fresh Whole Leaf Irish Moss - Raw - 16 oz,train,1.0,5,1,False,83,433,it might be bc they eat anything and the horrible treatment towards animals is just out of this world,"I have an aversion to product from Thailand,Indonesia or any east country, it might be bc they eat anything and the horrible treatment towards animals is just out of this world, disgusting, but going to the point, in the 1st review pic , clearly U see is not clean. One thing is sand and other is dirt. Thanks for ur reviews I won't buy any of this. I rather stick to kelp and or vitamins for Iodine to fight cancer cells. Good luck.",-0.684500,negative,0,it might be bc they eat anything and the horrible treatment towards animals is just out of this world,"Looks dirty, sourced poorly",ark,train
AH3BXW7KLIS2VAE56UXJS2NS7I5A_B08HGZMXTT_1604637223190,Health_and_Personal_Care,B08HGZMXTT,B08HGZMXTT,B08HGZMXTT,"Everyday by Formthotics Regular Fit Orthotics for Sport Shoes- Dynamically Forms to Your Foot, Customizable Support for Improved Performance and Injury Reduction. Insoles for Men and Women",train,3.0,0,0,False,123,629,No Guidelines For Customizing the Insole,"These insoles are comfortable to wear and provide an extra cushion between your foot and the sole of your sneaker or boot. I have flat feet due to weak arches so this works for me. However, unlike other arch supports or insoles I've used over the years, these insoles come with no guidelines. I had to trim these to fit my sneakers but there was no helpful dotted lines to show me how to customize them. I have many other insoles that show you exactly how much to trim if you want to whittle down the size to 7, 8, 9, etc. Here there is nothing. Hence three stars for the extra work required for me to figure out how much to cut.",-0.476300,negative,0,No Guidelines For Customizing the Insole,No trim guidelines on insoles,ark,train
AFV2DLWKH2YU6SQ64YZ73FS23OLA_B07DQGT2JH_1616995085783,All_Beauty,B07DQGT2JH,B08KFX2XCT,B07DQGT2JH,"4 Pieces Large Grip Octopus Clip No Slip Spider Hair Clips Octopus Jaw Hair Clips for Thick Long Hair Women Girls (Brown, 8.5 cm)",train,2.0,0,0,True,58,294,Breaking quickly,I like the size (they are very large and thick) and the color and thought these would be great for my long thick hair. I was wrong. One arrived broken and another broke within a couple of uses. When putting my hair in buns I've felt the others about to break as well (the claws not the spring).,-0.077200,negative,0,Breaking quickly,Claws break easily,ark,test
AERHDIQMIM7SD4U4QEJGAYVF7P2A_B0011YLQ20_1231983665000,Appliances,B0011YLQ20,B0011YLQ20,B0011YLQ20,Hotpoint : RGB745BEHCT Gas Range,train,1.0,1,0,False,189,1015,"Unreliable, dangerous","I bought this range less than three years ago after reading several reviews to find the best range in my price range. (It replaced a Kenmore that worked well for over 30 years but was not good at simmering on low heat.) The range has been a disappointment. The burners are slow to light and they constantly need adjusting. The oven (which I rarely use) is the worst disappointment. A month ago, the oven igniter went out; that cost $200 to repair. A few nights ago, I turned on the broiler for the first time ever, and after a minute or so, something popped--enough to force the oven door open several inches--with me standing right in front of it. Tonight, I tried to start the oven; this time the popping seemed to come from the panel. It popped again, and the readout panel went dark. I reset the house circuit breaker, but the stove would not come on. None of the electrics now work, including, of course, the igniters. I will not repair this range. I will replace it, but not with a Hotpoint and not with a GE.",-0.959300,negative,0,"Unreliable, dangerous",Range failed electrically in under three years,ark,train
AEF4QCBYMXQN3RDFNM4ZXM67UTJA_B097YSBZN3_1648210383507,Health_and_Personal_Care,B097YSBZN3,B097YSBZN3,B097YSBZN3,Improved Food Allergy Test by CERASCREEN – Analysis for Food Allergies to 44 Foods | Health Screening | Determine Food Intolerances and Allergies | Professional CLIA-Certified Lab Analysis,train,3.0,1,0,False,173,976,still a pass,"Still not my favorite lab. Although they seemed to fix the shipping label issues from the past. Company asks too many personal questions on their website compared to other like companies. I end up answering N/A to many of the questions. test taken 3/17/22 test picked up by USPS TX 3/17/22 delivered WA 3/19/22 checked into lab 3/21/22 (email was rcvd stating results ""should be completed today"" - they were not) results ready 3/25/22 Punchers were shallow compared to Everlywell punchers. Took me 3 times on 3 different fingers to get enough blood to complete the test and I have never had that happen before. Test showed no allergies to anything. Which was odd because my whole life I have been allergic to *tuna*. So either I fixed my gut biome to where I no longer have the allergy, slightly possible because I have been working on intestinal permeability issues. OR ... the test is not accurate. I think in this case I still prefer Everlywell as a lab. I trust them more.",-0.352100,negative,0,still a pass,Test results are inaccurate,ark,train
AEOVYZGKW2STKFIPPUKWIXBAF6GA_B01FF4ASTS_1568684033799,Appliances,B01FF4ASTS,B06XCY8NBJ,B01FF4ASTS,Cinch Lux Dryer Duct Connector - DIY Easy Dryer Vent Hookup Kit - by Ziggurat Products,train,1.0,0,0,True,33,162,Inferior product. Not safe,This product is not recommended bc it has plastic ducts that are not safe according to plumber. I need to return the item and not sure how to do that for a refund,-0.607200,negative,0,Inferior product. Not safe,Plastic ducts unsafe per plumber,ark,train
AFICC2PXT4NNURDUR34VYNSHSZZQ_B07K8G552L_1530400799723,Health_and_Personal_Care,B07K8G552L,B00T6NJGAW,B07K8G552L,FootMatters Expander Shoe Horn Extra Long Handle - Twist to Lock - Extends 16 to 31 inches,train,3.0,0,0,True,19,89,i do not like it,I am not to impressed with this type of shoe horn I have too much trouble with the spring,-0.643300,negative,0,i do not like it,Spring causes usage trouble,ark,train
AFALX2ACHPFO6V74PWBPSFB33R6A_B07HJGD53B_1578759247883,Appliances,B07HJGD53B,B07HJGD53B,B07HJGD53B,Harman Heatilator Black ESP Thermistor Probe 3-20-11744,train,1.0,0,0,True,62,297,You get what you pay for I guess! Cheap item,Great price but I guess you get what you pay for. First one died in the first month of use. Guess I will go back to the higher priced ones. I bought two so I will update if the second one does any better I guess. Update Second one is already throwing an error code after only a couple days of use.,-0.564700,negative,0,You get what you pay for I guess! Cheap item,Both units failed quickly,ark,train
AEIIRX32QKUOTG4GVSHVMBE5CJHA_B002ZNDOTY_1394361712000,Appliances,B002ZNDOTY,B002ZNDOTY,B002ZNDOTY,Whirlpool Part Number W10168256: SWTCH-TEMP,train,1.0,0,0,True,162,878,Switch works fine but is very overpriced,"The product is an exact replacement for the broken switch, which in my opinion, should not have broken in the first place. The plastic shaft broke; had the shaft been made of aluminum, I doubt it would have broken. While it may not be the fault of the wholesaler/retailer, this part is SEVERELY OVERPRICED! I disassembled the broken part, and there is nothing to warrant such a high cost...I could reassemble the part in under a minute, easily. I checked the total cost of the switch against the cost of buying the washing machine new. The cost of the switch was 8.67% of what I paid for a new machine, albeit several years ago (if I bought twelve and one half switches, I could buy a new washing machine). There is no way this switch should cost over $5 as a replacement part (and I am being generous with that). The low rating is due to the inflated cost, not the performance.",-0.908400,negative,0,Switch works fine but is very overpriced,Replacement switch severely overpriced,ark,train
AHG5GSV24UWAGMDAB44IF5Z5GMWQ_B07Q4KLBQX_1621312449389,Health_and_Personal_Care,B07Q4KLBQX,B07Q4KLBQX,B07Q4KLBQX,Body Brush Dry Brushing Skin Brush Natural Bristles Back Scrubber Exfoliating Massager Shower Dry brush Wet brush Bath Brush For Men/Women Improves Skin's Beauty Healthy,train,1.0,0,0,True,6,29,Brush BROKE Fast,Cheap made. A waste of money.,-0.421500,negative,0,Brush BROKE Fast,Cheaply made waste of money,ark,train
AEXG3VAPW4OLRWTCCNDXKWSYPPZQ_B07R13LHXP_1573099317010,All_Beauty,B07R13LHXP,B07R13LHXP,B07R13LHXP,Tape in Hair 19 Inch #Dun,train,1.0,0,0,True,42,196,Poor Quality,"All I can say...you get what you pay for. My fault for trying to save a buck. Extentions’s did not last on my head no more than a week, it did not wash well, styling was also a no go. Poor quality",-0.373600,negative,0,Poor Quality,Hair extensions poor low quality,ark,train
AHRQVRYZIPFUQ7AAXEDLBTA6HAWQ_B09FR54XLC_1495856142000,All_Beauty,B09FR54XLC,B01DYXQQ70,B09FR54XLC,"Ovente 8.5"" Lighted Tabletop Vanity Makeup Mirror, 1X & 10X Magnifier, Spinning Double Sided Round LED, 3 Tone Smart Touch, Auto Shut Off Timer, Battery & AC Plug Powered, Nickel Brushed MPT85BR1X10X",train,1.0,0,0,True,32,187,Totally useless for me without the light,Light already not working. No light bulb to replace. Totally useless for me without the light. Lasted 3 months. Soo disappointed. Paid what I consider a lot of money for inferior product.,-0.790900,negative,0,Totally useless for me without the light,Light stopped working no replacement,ark,train
AHZ2DFPDM73EET5FFI45HIATNSZA_B07FMF3JJY_1574389457177,Amazon_Fashion,B07FMF3JJY,B07FMF3JJY,B07FMF3JJY,CATHERINE MALANDRINO Multi-Colored Chandelier Earrings for Women (Blue and Grey),train,1.0,0,0,True,11,69,Beauty For Long Necks Only,These are beautiful earrings but WAY TOO LONG. Color me disappointed.,-0.401900,negative,0,Beauty For Long Necks Only,Earrings are too long,ark,train
